province,year,batch,category,university_code,university_name,major_group,major_code,major_name,major_note,major_note,subject_req,plan_count,duration,tuition
广东,2025,本科批,物理类,10369,安徽中医药大学,212,5,生物医学工程,(少荃湖校区)(不招色盲色弱且不招单色识别不全者),,化学,2,4,5200.0
广东,2025,本科批,物理类,10369,安徽中医药大学,212,9,护理学,(少荃湖校区)(不招色盲色弱且不招单色识别不全者),,化学,4,4,6050.0
广东,2025,本科批,历史类,10372,安庆师范大学,204,1,国际经济与贸易,(龙山校区),,不限,5,4,4900.0
广东,2025,本科批,物理类,10372,安庆师范大学,205,2,电子信息类,(电子信息科学与技术，通信工程，微电子科学与工程，光电信息科学与工程)(龙山校区),,化学,5,4,5200.0
广东,2025,本科批,物理类,10372,安庆师范大学,206,3,信息与计算科学,(因部分课程使用英语原版教材和外籍教师全英文授课，非英语语种考生慎报)(龙山校区)(中外合作办学),(成绩要求：外语≥110),化学,5,4,21000.0
广东,2025,专科批,历史类,14096,安庆医药高等专科学校,503,1,临床医学,(校本部)(不招色盲色弱),,不限,1,3,3900.0
广东,2025,专科批,历史类,14096,安庆医药高等专科学校,503,2,护理,(校本部)(不招色盲色弱),,不限,1,3,3900.0
广东,2025,专科批,历史类,14096,安庆医药高等专科学校,503,3,助产,(因用人单位可能对考生身体素质有要求，请男生慎重报考)(校本部)(不招色盲色弱),,不限,1,3,3900.0
广东,2025,专科批,历史类,14096,安庆医药高等专科学校,503,4,药学,(校本部)(不招色盲色弱),,不限,1,3,3900.0
广东,2025,专科批,历史类,14096,安庆医药高等专科学校,503,5,中药学,(校本部)(不招色盲色弱),,不限,1,3,3900.0
广东,2025,专科批,物理类,14096,安庆医药高等专科学校,504,6,临床医学,(校本部)(不招色盲色弱),,不限,1,3,3900.0
广东,2025,专科批,物理类,14096,安庆医药高等专科学校,504,7,护理,(校本部)(不招色盲色弱),,不限,1,3,3900.0
广东,2025,专科批,物理类,14096,安庆医药高等专科学校,504,8,助产,(因用人单位可能对考生身体素质有要求，请男生慎重报考)(校本部)(不招色盲色弱),,不限,1,3,3900.0
广东,2025,专科批,物理类,14096,安庆医药高等专科学校,504,9,药学,(校本部)(不招色盲色弱),,不限,1,3,3900.0
广东,2025,专科批,物理类,14096,安庆医药高等专科学校,504,10,中药学,(校本部)(不招色盲色弱),,不限,1,3,3900.0
广东,2025,本科批,历史类,10667,安顺学院,207,2,英语,(师范)(校本部),(成绩要求：外语≥90)(语种要求：英语),不限,1,4,4100.0
广东,2025,本科批,历史类,10667,安顺学院,208,3,文化产业管理,(校本部),,不限,1,4,4100.0
广东,2025,本科批,历史类,10667,安顺学院,209,1,特殊教育,(师范)(校本部)(不招色盲色弱),,不限,1,4,4100.0
广东,2025,本科批,物理类,10667,安顺学院,210,4,应用心理学,(师范)(校本部)(不招色盲色弱),,不限,1,4,4200.0
广东,2025,本科批,物理类,10667,安顺学院,211,6,化学,(师范)(校本部)(不招色盲色弱),,化学,1,4,4200.0
广东,2025,本科批,物理类,10667,安顺学院,211,7,食品质量与安全,(校本部)(不招色盲色弱),,化学,1,4,4200.0
广东,2025,本科批,物理类,10667,安顺学院,212,5,数据科学与大数据技术,(校本部)(不招单色识别不全者),,化学,1,4,10000.0
广东,2025,本科批,历史类,11330,安阳工学院,204,1,国际经济与贸易,(明德书院校区),,不限,2,4,4400.0
广东,2025,本科批,物理类,11330,安阳工学院,205,2,交通运输,(培养民航交通人才)(校本部),,化学,2,4,5000.0
广东,2025,本科批,物理类,11330,安阳工学院,205,3,飞行器质量与可靠性,(校本部),,化学,2,4,5000.0
广东,2025,本科批,物理类,11330,安阳工学院,206,4,土木工程,(与英国提塞德大学中外合作办学项目，具体培养模式和学习费用请查看学校网站)(校本部)(中外合作办学),,化学,2,4,18000.0
广东,2025,本科批,物理类,11330,安阳工学院,206,5,机械电子工程,(与奥地利维也纳应用科技大学中外合作办学项目，具体培养模式和学习费用请查看学校网站)(校本部)(中外合作办学),,化学,2,4,18000.0
广东,2025,专科批,历史类,14243,安阳职业技术学院,503,1,建筑室内设计,(校本部),,不限,5,3,4200.0
广东,2025,专科批,历史类,14243,安阳职业技术学院,503,2,护理,(校本部),,不限,6,3,4800.0
广东,2025,专科批,历史类,14243,安阳职业技术学院,503,3,医学影像技术,(校本部),,不限,2,3,4800.0
广东,2025,专科批,历史类,14243,安阳职业技术学院,503,4,口腔医学技术,(校本部),,不限,2,3,4800.0
广东,2025,专科批,历史类,14243,安阳职业技术学院,503,5,康复治疗技术,(校本部),,不限,2,3,4800.0
广东,2025,专科批,物理类,14243,安阳职业技术学院,504,6,无人机应用技术,(培养eVTOL人才)(校本部),,不限,10,3,4200.0
广东,2025,专科批,物理类,14243,安阳职业技术学院,504,7,飞机机电设备维修,(校本部),,不限,10,3,4200.0
广东,2025,专科批,物理类,14243,安阳职业技术学院,504,8,电梯工程技术,(校本部),,不限,3,3,4200.0
广东,2025,专科批,物理类,14243,安阳职业技术学院,504,9,新能源汽车技术,(校本部),,不限,5,3,4200.0
广东,2025,专科批,物理类,14243,安阳职业技术学院,504,10,智能网联汽车技术,(校本部),,不限,5,3,4200.0
广东,2025,本科批,历史类,10169,鞍山师范学院,203,1,社会工作,(铁东校区),,不限,1,4,4800.0
广东,2025,本科批,物理类,10169,鞍山师范学院,204,2,社会工作,(铁东校区),,不限,1,4,4800.0
广东,2025,专科批,历史类,14483,巴中职业技术学院,503,1,护理,(校本部),,不限,3,3,12000.0
广东,2025,专科批,历史类,14483,巴中职业技术学院,503,2,康复治疗技术,(校本部),,不限,2,3,12000.0
广东,2025,专科批,历史类,14483,巴中职业技术学院,503,3,医学检验技术,(校本部),,不限,3,3,11800.0
广东,2025,专科批,历史类,14483,巴中职业技术学院,503,4,学前教育,(师范)(校本部),,不限,3,3,11800.0
广东,2025,专科批,历史类,14483,巴中职业技术学院,503,5,小学教育,(师范)(校本部),,不限,3,3,12700.0
广东,2025,专科批,物理类,14483,巴中职业技术学院,504,6,临床医学,(校本部),,不限,5,3,12700.0
广东,2025,专科批,物理类,14483,巴中职业技术学院,504,7,护理,(校本部),,不限,6,3,12000.0
广东,2025,专科批,物理类,14483,巴中职业技术学院,504,8,康复治疗技术,(校本部),,不限,5,3,12000.0
广东,2025,专科批,物理类,14483,巴中职业技术学院,504,9,预防医学,(校本部),,不限,5,3,12000.0
广东,2025,专科批,物理类,14483,巴中职业技术学院,504,10,医学检验技术,(校本部),,不限,5,3,11800.0
广东,2025,专科批,物理类,14483,巴中职业技术学院,504,11,学前教育,(师范)(校本部),,不限,5,3,11800.0
广东,2025,专科批,物理类,14483,巴中职业技术学院,504,12,小学教育,(师范)(校本部),,不限,5,3,12700.0
广东,2025,本科批,物理类,10206,白城师范学院,202,1,统计学,(经开校区),,化学,3,4,5000.0
广东,2025,本科批,物理类,10206,白城师范学院,202,2,应用化学,(经开校区),,化学,3,4,5000.0
广东,2025,本科批,物理类,10206,白城师范学院,202,3,计算机科学与技术,(经开校区),,化学,6,4,5400.0
广东,2025,本科批,物理类,10206,白城师范学院,202,4,软件工程,(经开校区),,化学,5,4,7500.0
广东,2025,专科批,历史类,14772,白银希望职业技术学院,503,1,电子商务,(校本部),,不限,5,3,9800.0
广东,2025,专科批,物理类,14772,白银希望职业技术学院,504,2,新能源汽车技术,(校本部),,不限,5,3,9800.0
广东,2025,专科批,物理类,14772,白银希望职业技术学院,504,3,口腔医学技术,(校本部),,不限,5,3,10800.0
广东,2025,专科批,物理类,14772,白银希望职业技术学院,504,4,大数据技术,(校本部),,不限,10,3,9800.0
广东,2025,专科批,物理类,14772,白银希望职业技术学院,504,5,人工智能技术应用,(校本部),,不限,5,3,9800.0
广东,2025,专科批,物理类,14772,白银希望职业技术学院,504,6,中医康复技术,(校本部),,不限,5,3,10800.0
广东,2025,本科批,历史类,13611,蚌埠工商学院,203,1,会计学,(校本部),,不限,2,4,18000.0
广东,2025,本科批,历史类,13611,蚌埠工商学院,203,2,财务管理,(校本部),,不限,2,4,18000.0
广东,2025,本科批,物理类,13611,蚌埠工商学院,204,3,会计学,(校本部),,不限,2,4,18000.0
广东,2025,本科批,物理类,13611,蚌埠工商学院,204,4,财务管理,(校本部),,不限,2,4,18000.0
广东,2025,本科批,物理类,10721,宝鸡文理学院,202,1,外国语言文学类,(英语，翻译)(具体专业分流情况请查看学校网站)(高新校区),,不限,3,4,5000.0
广东,2025,本科批,物理类,10721,宝鸡文理学院,202,2,教育技术学,(师范)(高新校区),,不限,2,4,5000.0
广东,2025,本科批,历史类,11607,北部湾大学,210,5,英语,(师范)(校本部),(成绩要求：外语≥90)(语种要求：英语),不限,4,4,4200.0
广东,2025,本科批,历史类,11607,北部湾大学,211,1,财务管理,(校本部),,不限,4,4,4600.0
广东,2025,本科批,历史类,11607,北部湾大学,211,2,国际经济与贸易,(校本部),,不限,4,4,4600.0
广东,2025,本科批,历史类,11607,北部湾大学,211,3,汉语言文学,(师范)(校本部),,不限,4,4,4200.0
广东,2025,本科批,历史类,11607,北部湾大学,211,4,汉语国际教育,(校本部),,不限,4,4,4200.0
广东,2025,本科批,历史类,11607,北部湾大学,211,6,泰语,(校本部),,不限,4,4,4200.0
广东,2025,本科批,历史类,11607,北部湾大学,211,7,越南语,(校本部),,不限,4,4,4200.0
广东,2025,本科批,物理类,11607,北部湾大学,212,14,金融工程,(校本部),,不限,6,4,4600.0
广东,2025,本科批,物理类,11607,北部湾大学,213,23,地理信息科学,(校本部),,地理,2,4,4600.0
广东,2025,本科批,物理类,11607,北部湾大学,214,22,地理科学,(师范)(校本部)(不招色盲),,地理,2,4,4600.0
广东,2025,本科批,物理类,11607,北部湾大学,215,8,机械工程,(校本部),,化学,2,4,4600.0
广东,2025,本科批,物理类,11607,北部湾大学,215,9,机械设计制造及其自动化,(校本部),,化学,2,4,4600.0
广东,2025,本科批,物理类,11607,北部湾大学,215,10,自动化,(校本部),,化学,2,4,4600.0
广东,2025,本科批,物理类,11607,北部湾大学,215,20,食品质量与安全,(校本部),,化学,3,4,4600.0
广东,2025,本科批,物理类,11607,北部湾大学,215,21,烹饪与营养教育,(校本部),,化学,3,4,4600.0
广东,2025,本科批,物理类,11607,北部湾大学,215,25,物联网工程,(校本部),,化学,3,4,4600.0
广东,2025,本科批,物理类,11607,北部湾大学,215,26,人工智能,(校本部),,化学,3,4,4600.0
广东,2025,本科批,物理类,11607,北部湾大学,216,11,海洋科学,(校本部)(不招色盲色弱),,化学,2,4,4600.0
广东,2025,本科批,物理类,11607,北部湾大学,216,12,水产养殖学,(校本部)(不招色盲色弱),,化学,2,4,3800.0
广东,2025,本科批,物理类,11607,北部湾大学,216,13,生物制药,(校本部)(不招色盲色弱),,化学,2,4,4600.0
广东,2025,本科批,物理类,11607,北部湾大学,216,15,能源化学工程,(校本部)(不招色盲色弱),,化学,2,4,4600.0
广东,2025,本科批,物理类,11607,北部湾大学,216,16,高分子材料与工程,(校本部)(不招色盲色弱),,化学,3,4,4600.0
广东,2025,本科批,物理类,11607,北部湾大学,216,17,油气储运工程,(校本部)(不招色盲色弱),,化学,2,4,4600.0
广东,2025,本科批,物理类,11607,北部湾大学,216,18,化学工程与工艺,(校本部)(不招色盲色弱),,化学,3,4,4600.0
广东,2025,本科批,物理类,11607,北部湾大学,216,19,食品科学与工程,(校本部)(不招色盲色弱),,化学,3,4,4600.0
广东,2025,本科批,物理类,11607,北部湾大学,217,24,计算机科学与技术,(校本部)(不招色盲色弱且不招单色识别不全者),,化学,3,4,4600.0
广东,2025,本科批,物理类,11607,北部湾大学,218,27,电子信息工程,(与波兰华沙理工大学中外合作办学项目，具体培养模式和学习费用请查看学校网站)(校本部)(中外合作办学),,化学,12,4,30000.0
广东,2025,本科批,历史类,11407,北方民族大学,211,1,法学,(宁夏银川市),,不限,2,4,4400.0
广东,2025,本科批,历史类,11407,北方民族大学,211,4,汉语言文学,(宁夏银川市),,不限,1,4,4000.0
广东,2025,本科批,历史类,11407,北方民族大学,211,5,新闻传播学类,(新闻学，传播学)(具体专业分流情况请查看学校网站)(宁夏银川市),,不限,1,4,4000.0
广东,2025,本科批,历史类,11407,北方民族大学,212,2,工商管理类,(工商管理，人力资源管理)(具体专业分流情况请查看学校网站)(宁夏银川市)(不招单色识别不全者),,不限,1,4,4400.0
广东,2025,本科批,历史类,11407,北方民族大学,212,3,会计学,(宁夏银川市)(不招单色识别不全者),,不限,1,4,4400.0
广东,2025,本科批,历史类,11407,北方民族大学,213,6,思想政治教育,(宁夏银川市),,政治,1,4,4000.0
广东,2025,本科批,物理类,11407,北方民族大学,214,12,电子商务,(宁夏银川市),,不限,2,4,4400.0
广东,2025,本科批,物理类,11407,北方民族大学,215,10,工商管理类,(工商管理，人力资源管理)(具体专业分流情况请查看学校网站)(宁夏银川市)(不招单色识别不全者),,不限,1,4,4400.0
广东,2025,本科批,物理类,11407,北方民族大学,215,11,会计学,(宁夏银川市)(不招单色识别不全者),,不限,1,4,4400.0
广东,2025,本科批,物理类,11407,北方民族大学,216,7,材料类,(高分子材料与工程，新能源材料与器件，材料科学与工程，智能材料与结构)(具体专业分流情况请查看学校网站)(宁夏银川市),,化学,1,4,4800.0
广东,2025,本科批,物理类,11407,北方民族大学,216,8,电子信息类,(通信工程，电子信息工程)(具体专业分流情况请查看学校网站)(宁夏银川市),,化学,2,4,4800.0
广东,2025,本科批,物理类,11407,北方民族大学,216,9,机械类,(机械设计制造及其自动化，机械电子工程，工业设计，过程装备与控制工程，材料成型及控制工程)(具体专业分流情况请查看学校网站)(宁夏银川市),,化学,1,4,4800.0
广东,2025,本科批,物理类,11407,北方民族大学,216,13,数据科学与大数据技术,(宁夏银川市),,化学,1,4,4400.0
广东,2025,本科批,物理类,11407,北方民族大学,217,14,软件工程,(与泰国清迈大学中外合作办学项目，具体培养模式和学习费用请查看学校网站；中英双语教学，请非英语语种的考生慎重报考)(宁夏银川市)(中外合作办学),,化学,4,4,16000.0
广东,2025,专科批,历史类,14765,北海康养职业学院,503,1,医学营养,(校本部)(不招色盲色弱),,不限,2,3,11600.0
广东,2025,专科批,历史类,14765,北海康养职业学院,503,2,口腔医学技术,(校本部)(不招色盲色弱),,不限,5,3,12600.0
广东,2025,专科批,历史类,14765,北海康养职业学院,503,3,医学美容技术,(校本部)(不招色盲色弱),,不限,5,3,12600.0
广东,2025,专科批,历史类,14765,北海康养职业学院,503,4,康复治疗技术,(校本部)(不招色盲色弱),,不限,2,3,11600.0
广东,2025,专科批,历史类,14765,北海康养职业学院,503,5,健康管理,(校本部)(不招色盲色弱),,不限,5,3,10600.0
广东,2025,专科批,历史类,14765,北海康养职业学院,503,6,中医康复技术,(校本部)(不招色盲色弱),,不限,5,3,11600.0
